DHSID_EA,lat,lon,n_quads,year,cat
MZ-2018-7Z-00000519,-14.8156691731,34.5543189557,2,2018,2
MZ-2018-7Z-00000104,-14.8119830985,36.5636866378,4,2018,3-4
MZ-2018-7Z-00000105,-14.7882135961,36.5140767925,2,2018,2
MZ-2018-7Z-00000108,-14.6769674673,36.4565979483,1,2018,1 (single)
MZ-2018-7Z-00000317,-14.7877928335,40.1684732261,2,2018,2
ZM-2018-7#-00000339,-14.976595,22.621379,2,2018,2
ZM-2018-7#-00000089,-14.856134,23.198401,2,2018,2
ZM-2018-7#-00000164,-14.982338,24.355776,2,2018,2
ZM-2018-7#-00000421,-14.833554,24.813873,2,2018,2
ZM-2018-7#-00000301,-14.855409,25.213145,1,2018,1 (single)
ZM-2018-7#-00000344,-14.970646,27.173384,2,2018,2
ZM-2018-7#-00000061,-14.927663,27.319514,2,2018,2
ZM-2018-7#-00000142,-14.975233,27.975785,4,2018,3-4
ZM-2018-7#-00000292,-14.931822,28.309812,4,2018,3-4
ZM-2018-7#-00000130,-14.960284,28.648337,4,2018,3-4
MZ-2018-7Z-00000304,-14.9741981285,37.5202245421,2,2018,2
MZ-2018-7Z-00000307,-14.9380523479,38.306101083,4,2018,3-4
MZ-2018-7Z-00000320,-14.9481039021,38.80082477,2,2018,2
ZM-2018-7#-00000223,-14.999793,22.679041,2,2018,2
ZM-2018-7#-00000471,-15.14593,22.886333,4,2018,3-4
ZM-2018-7#-00000466,-14.997567,23.580683,2,2018,2
ZM-2018-7#-00000270,-15.148928,23.920425,4,2018,3-4
ZM-2018-7#-00000048,-15.014335,26.856049,2,2018,2
ZM-2018-7#-00000478,-15.010322,27.060964,2,2018,2
ZM-2018-7#-00000132,-15.069077,29.487466,2,2018,2
ZM-2018-7#-00000390,-15.02022,29.87444,2,2018,2
ZM-2018-7#-00000181,-15.123176,30.115054,2,2018,2
MZ-2018-7Z-00000511,-14.9975395215,32.8719701423,2,2018,2
MZ-2018-7Z-00000513,-15.0080115159,33.8776585719,1,2018,1 (single)
MZ-2018-7Z-00000520,-15.1433485634,34.1587309253,2,2018,2
MZ-2018-7Z-00000117,-15.0447478106,35.9761847027,1,2018,1 (single)
MZ-2018-7Z-00000107,-15.1365283077,36.5967239955,4,2018,3-4
MZ-2018-7Z-00000301,-15.1301365681,39.2694789697,2,2018,2
MZ-2018-7Z-00000302,-15.1084816546,39.2677124983,2,2018,2
MZ-2018-7Z-00000316,-14.9886585478,40.2862204127,2,2018,2
ZM-2018-7#-00000018,-15.241971,22.035666,2,2018,2
ZM-2018-7#-00000240,-15.23433,22.627157,1,2018,1 (single)
ZM-2018-7#-00000045,-15.325218,23.180378,4,2018,3-4
ZM-2018-7#-00000054,-15.275979,23.120127,2,2018,2
ZM-2018-7#-00000526,-15.270582,23.136863,2,2018,2
ZM-2018-7#-00000068,-15.270299,23.135201,2,2018,2
ZM-2018-7#-00000380,-15.25971,23.140614,2,2018,2
ZM-2018-7#-00000327,-15.183372,27.387173,2,2018,2
ZM-2018-7#-00000403,-15.273393,27.762883,4,2018,3-4
ZM-2018-7#-00000251,-15.315924,28.23903,2,2018,2
ZM-2018-7#-00000049,-15.278777,28.247411,2,2018,2
ZM-2018-7#-00000509,-15.308619,28.366948,2,2018,2
ZM-2018-7#-00000209,-15.270988,28.432799,4,2018,3-4
ZM-2018-7#-00000062,-15.284089,28.745953,2,2018,2
ZM-2018-7#-00000305,-15.22499,29.081043,1,2018,1 (single)
MZ-2018-7Z-00000409,-15.207035442,36.7460133761,2,2018,2
ZM-2018-7#-00000093,-15.439965,23.213437,4,2018,3-4
ZM-2018-7#-00000516,-15.36809,23.181362,2,2018,2
ZM-2018-7#-00000306,-15.464089,24.789472,4,2018,3-4
ZM-2018-7#-00000535,-15.385065,27.388687,2,2018,2
ZM-2018-7#-00000314,-15.434538,28.162007,4,2018,3-4
ZM-2018-7#-00000537,-15.342044,28.093124,2,2018,2
ZM-2018-7#-00000197,-15.489442,28.30698,4,2018,3-4
ZM-2018-7#-00000237,-15.479948,28.276339,4,2018,3-4
ZM-2018-7#-00000439,-15.46518,28.273852,4,2018,3-4
ZM-2018-7#-00000497,-15.431933,28.245807,2,2018,2
ZM-2018-7#-00000304,-15.46178,28.342076,4,2018,3-4
ZM-2018-7#-00000517,-15.458738,28.287607,4,2018,3-4
ZM-2018-7#-00000162,-15.453513,28.28702,4,2018,3-4
ZM-2018-7#-00000317,-15.448156,28.26077,4,2018,3-4
ZM-2018-7#-00000131,-15.447341,28.255646,2,2018,2
ZM-2018-7#-00000457,-15.442578,28.31771,4,2018,3-4
ZM-2018-7#-00000348,-15.440761,28.287572,4,2018,3-4
ZM-2018-7#-00000321,-15.439853,28.24939,2,2018,2
ZM-2018-7#-00000137,-15.435891,28.257656,4,2018,3-4
ZM-2018-7#-00000029,-15.429618,28.28197,4,2018,3-4
ZM-2018-7#-00000365,-15.426648,28.264558,4,2018,3-4
ZM-2018-7#-00000440,-15.411988,28.307285,4,2018,3-4
ZM-2018-7#-00000282,-15.409188,28.255505,1,2018,1 (single)
ZM-2018-7#-00000462,-15.39131,28.303656,2,2018,2
ZM-2018-7#-00000407,-15.386187,28.286464,2,2018,2
ZM-2018-7#-00000315,-15.380577,28.336673,2,2018,2
ZM-2018-7#-00000148,-15.377406,28.316177,2,2018,2
ZM-2018-7#-00000231,-15.374583,28.275968,2,2018,2
ZM-2018-7#-00000043,-15.373197,28.284511,2,2018,2
ZM-2018-7#-00000227,-15.372194,28.285118,2,2018,2
ZM-2018-7#-00000149,-15.370458,28.283551,2,2018,2
ZM-2018-7#-00000035,-15.369586,28.267367,2,2018,2
ZM-2018-7#-00000454,-15.362266,28.341682,2,2018,2
ZM-2018-7#-00000444,-15.421806,28.231683,2,2018,2
ZM-2018-7#-00000182,-15.393974,28.243129,1,2018,1 (single)
ZM-2018-7#-00000044,-15.389684,28.187503,1,2018,1 (single)
ZM-2018-7#-00000352,-15.388026,28.23687,1,2018,1 (single)
ZM-2018-7#-00000519,-15.374836,28.242149,1,2018,1 (single)
ZM-2018-7#-00000174,-15.373851,28.248153,1,2018,1 (single)
ZM-2018-7#-00000102,-15.353239,28.337886,2,2018,2
ZM-2018-7#-00000337,-15.329303,28.338461,2,2018,2
ZM-2018-7#-00000436,-15.444014,28.38956,2,2018,2
ZM-2018-7#-00000268,-15.443086,28.351297,2,2018,2
ZM-2018-7#-00000541,-15.416081,28.370067,2,2018,2
ZM-2018-7#-00000056,-15.400146,28.36075,1,2018,1 (single)
ZM-2018-7#-00000229,-15.398529,28.377242,1,2018,1 (single)
ZM-2018-7#-00000540,-15.392493,28.348687,1,2018,1 (single)
ZM-2018-7#-00000141,-15.360553,28.476094,2,2018,2
ZM-2018-7#-00000188,-15.331504,28.435035,2,2018,2
ZM-2018-7#-00000177,-15.372779,28.701711,1,2018,1 (single)
MZ-2018-7Z-00000116,-15.4249441839,36.0152113491,4,2018,3-4
MZ-2018-7Z-00000404,-15.421547964,36.9111590196,4,2018,3-4
MZ-2018-7Z-00000311,-15.4733117536,39.5429080639,4,2018,3-4
MZ-2018-7Z-00000313,-15.4724578336,40.5402345688,2,2018,2
ZM-2018-7#-00000218,-15.537467,23.283774,1,2018,1 (single)
ZM-2018-7#-00000411,-15.633335,23.586191,4,2018,3-4
ZM-2018-7#-00000097,-15.544447,28.101454,2,2018,2
ZM-2018-7#-00000450,-15.603551,28.282245,4,2018,3-4
ZM-2018-7#-00000258,-15.546003,28.231551,1,2018,1 (single)
ZM-2018-7#-00000357,-15.607593,28.384909,2,2018,2
ZM-2018-7#-00000028,-15.504664,28.710474,1,2018,1 (single)
ZM-2018-7#-00000484,-15.500992,28.788159,2,2018,2
ZM-2018-7#-00000273,-15.621254,30.384129,4,2018,3-4
MZ-2018-7Z-00000504,-15.5824846806,32.7671346295,2,2018,2
MZ-2018-7Z-00000512,-15.5276874705,33.7053038763,2,2018,2
MZ-2018-7Z-00000516,-15.5352044359,34.4003337808,1,2018,1 (single)
MZ-2018-7Z-00000403,-15.6482494728,37.6867190271,2,2018,2
MZ-2018-7Z-00000318,-15.5309690624,38.7291815557,1,2018,1 (single)
MZ-2018-7Z-00000314,-15.5797853451,38.982099714,4,2018,3-4
ZM-2018-7#-00000446,-15.810979,22.427386,2,2018,2
ZM-2018-7#-00000299,-15.793173,22.910421,2,2018,2
ZM-2018-7#-00000362,-15.699515,23.001432,2,2018,2
ZM-2018-7#-00000381,-15.826365,26.548954,4,2018,3-4
ZM-2018-7#-00000506,-15.764519,27.817936,4,2018,3-4
ZM-2018-7#-00000031,-15.821151,27.965157,4,2018,3-4
ZM-2018-7#-00000208,-15.698387,27.886328,1,2018,1 (single)
ZM-2018-7#-00000122,-15.774105,28.143127,4,2018,3-4
ZM-2018-7#-00000543,-15.769918,28.29957,4,2018,3-4
MZ-2018-7Z-00000509,-15.7398001566,32.8350825725,2,2018,2
MZ-2018-7Z-00000415,-15.6906850181,36.4748704853,1,2018,1 (single)
ZM-2018-7#-00000228,-15.861545,23.25313,1,2018,1 (single)
ZM-2018-7#-00000246,-15.852268,23.526871,2,2018,2
ZM-2018-7#-00000419,-15.953978,27.26324,4,2018,3-4
ZM-2018-7#-00000312,-15.853738,27.559497,2,2018,2
ZM-2018-7#-00000294,-15.893165,27.680206,1,2018,1 (single)
ZM-2018-7#-00000496,-15.84542,27.758047,2,2018,2
ZM-2018-7#-00000408,-15.845207,27.732129,2,2018,2
ZM-2018-7#-00000271,-15.862542,28.149346,2,2018,2
MZ-2018-7Z-00000514,-15.9009129004,30.5992104144,2,2018,2
MZ-2018-7Z-00000407,-15.9675187321,37.8808006077,2,2018,2
ZM-2018-7#-00000207,-16.107008,23.314235,2,2018,2
ZM-2018-7#-00000418,-16.103692,23.278895,2,2018,2
ZM-2018-7#-00000307,-16.138614,26.81406,2,2018,2
ZM-2018-7#-00000202,-16.139779,27.145974,2,2018,2
MZ-2018-7Z-00000502,-16.1690472674,33.5709419646,4,2018,3-4
MZ-2018-7Z-00000501,-16.1617741585,33.5841856134,4,2018,3-4
MZ-2018-7Z-00000503,-16.1519412834,33.6099008683,4,2018,3-4
MZ-2018-7Z-00000505,-16.1389425589,33.7424169459,4,2018,3-4
MZ-2018-7Z-00000405,-16.0945426899,35.7545352414,2,2018,2
MZ-2018-7Z-00000410,-16.1588753368,37.1599963897,2,2018,2
ZM-2018-7#-00000187,-16.289611,23.165828,4,2018,3-4
ZM-2018-7#-00000534,-16.288444,24.079847,4,2018,3-4
ZM-2018-7#-00000042,-16.298886,24.455056,4,2018,3-4
ZM-2018-7#-00000494,-16.327959,26.510606,4,2018,3-4
ZM-2018-7#-00000110,-16.25465,26.549083,2,2018,2
ZM-2018-7#-00000510,-16.338425,27.162003,2,2018,2
ZM-2018-7#-00000423,-16.280735,27.454274,4,2018,3-4
ZM-2018-7#-00000249,-16.282192,27.470161,2,2018,2
ZM-2018-7#-00000364,-16.220248,27.601987,2,2018,2
ZM-2018-7#-00000371,-16.222821,27.869405,1,2018,1 (single)
ZM-2018-7#-00000532,-16.177896,28.144204,2,2018,2
MZ-2018-7Z-00000414,-16.2210801179,35.7772892757,1,2018,1 (single)
MZ-2018-7Z-00000303,-16.199614226,39.9979631698,1,2018,1 (single)
ZM-2018-7#-00000095,-16.46652,22.189888,4,2018,3-4
ZM-2018-7#-00000261,-16.349448,27.068754,2,2018,2
ZM-2018-7#-00000382,-16.49406,27.604802,4,2018,3-4
ZM-2018-7#-00000414,-16.430851,27.547403,2,2018,2
ZM-2018-7#-00000309,-16.510045,28.743261,2,2018,2
MZ-2018-7Z-00000510,-16.3463923293,33.3373162944,1,2018,1 (single)
MZ-2018-7Z-00000315,-16.4778786012,39.2433325709,4,2018,3-4
MZ-2018-7Z-00000308,-16.3824285305,39.8387883581,1,2018,1 (single)
ZM-2018-7#-00000086,-16.546355,22.453294,1,2018,1 (single)
ZM-2018-7#-00000539,-16.646475,26.507217,4,2018,3-4
ZM-2018-7#-00000433,-16.517928,26.996115,1,2018,1 (single)
ZM-2018-7#-00000417,-16.528104,28.218237,1,2018,1 (single)
ZM-2018-7#-00000007,-16.523966,28.703639,1,2018,1 (single)
MZ-2018-7Z-00000612,-16.6507670206,33.5505967722,4,2018,3-4
ZM-2018-7#-00000140,-16.783649,22.887758,4,2018,3-4
ZM-2018-7#-00000252,-16.693253,23.715871,2,2018,2
ZM-2018-7#-00000515,-16.782942,25.167628,4,2018,3-4
ZM-2018-7#-00000152,-16.711091,26.246074,1,2018,1 (single)
ZM-2018-7#-00000159,-16.708165,26.782555,1,2018,1 (single)
ZM-2018-7#-00000238,-16.824871,26.97667,2,2018,2
ZM-2018-7#-00000138,-16.821852,26.956841,2,2018,2
ZM-2018-7#-00000260,-16.802984,27.225845,4,2018,3-4
ZM-2018-7#-00000416,-16.703231,27.222877,2,2018,2
ZM-2018-7#-00000105,-16.683651,27.470689,1,2018,1 (single)
MZ-2018-7Z-00000518,-16.8272839457,34.7570953467,2,2018,2
MZ-2018-7Z-00000416,-16.7791833099,36.5926291535,4,2018,3-4
MZ-2018-7Z-00000305,-16.746214,39.224409,2,2018,2
ZM-2018-7#-00000256,-17.006828,26.344274,4,2018,3-4
ZM-2018-7#-00000435,-16.937498,26.886407,4,2018,3-4
MZ-2018-7Z-00000621,-16.9493496778,33.9657221349,4,2018,3-4
MZ-2018-7Z-00000517,-16.9652356176,34.8645665353,2,2018,2
MZ-2018-7Z-00000406,-17.0055693579,37.0245314173,2,2018,2
ZM-2018-7#-00000172,-17.058302,26.170809,2,2018,2
ZM-2018-7#-00000046,-17.148861,27.07354,4,2018,3-4
ZM-2018-7#-00000106,-17.078926,27.519432,1,2018,1 (single)
MZ-2018-7Z-00000418,-17.039125192,35.3628175752,2,2018,2
MZ-2018-7Z-00000421,-17.0622791908,38.2221618493,1,2018,1 (single)
ZM-2018-7#-00000463,-17.236242,24.653544,2,2018,2
ZM-2018-7#-00000135,-17.314777,26.192343,4,2018,3-4
ZM-2018-7#-00000266,-17.273938,26.230756,4,2018,3-4
ZM-2018-7#-00000133,-17.238974,26.806418,1,2018,1 (single)
ZM-2018-7#-00000394,-17.341429,27.306458,2,2018,2
MZ-2018-7Z-00000413,-17.2931011115,37.6198807602,4,2018,3-4
MZ-2018-7Z-00000412,-17.2596509864,37.5263920725,1,2018,1 (single)
ZM-2018-7#-00000129,-17.460306,24.284293,4,2018,3-4
ZM-2018-7#-00000085,-17.450047,25.699132,4,2018,3-4
ZM-2018-7#-00000111,-17.49654,27.361224,2,2018,2
MZ-2018-7Z-00000713,-17.4739368388,34.7829110656,4,2018,3-4
MZ-2018-7Z-00000417,-17.4650624254,35.7080464646,4,2018,3-4
ZM-2018-7#-00000206,-17.534427,26.824064,1,2018,1 (single)
MZ-2018-7Z-00000614,-17.6364905422,33.5409508017,4,2018,3-4
MZ-2018-7Z-00000420,-17.6382287605,36.6789985534,2,2018,2
MZ-2018-7Z-00000419,-17.6438478134,37.1490549116,2,2018,2
ZM-2018-7#-00000008,-17.731997,25.170633,2,2018,2
ZM-2018-7#-00000504,-17.847297,25.833265,4,2018,3-4
ZM-2018-7#-00000335,-17.847246,25.848976,4,2018,3-4
ZM-2018-7#-00000192,-17.840322,25.875173,4,2018,3-4
ZM-2018-7#-00000468,-17.832482,25.880202,4,2018,3-4
ZM-2018-7#-00000108,-17.823249,26.894492,4,2018,3-4
MZ-2018-7Z-00000608,-17.7441397276,33.1044534078,1,2018,1 (single)
MZ-2018-7Z-00000717,-17.8410554482,34.3830119461,2,2018,2
MZ-2018-7Z-00000712,-17.688917,35.175309,2,2018,2
ZM-2018-7#-00000378,-17.8782,25.851372,2,2018,2
ZM-2018-7#-00000076,-17.876964,25.873183,2,2018,2
ZM-2018-7#-00000057,-17.865642,25.866294,2,2018,2
ZM-2018-7#-00000010,-17.862336,25.835317,2,2018,2
ZM-2018-7#-00000393,-17.945716,25.940529,2,2018,2
MZ-2018-7Z-00000401,-17.8746927252,36.887445661,2,2018,2
MZ-2018-7Z-00000402,-17.8578897786,36.9129245483,2,2018,2
MZ-2018-7Z-00000411,-18.0476693526,36.8229827949,1,2018,1 (single)
MZ-2018-7Z-00000718,-18.4269243807,35.9869026528,1,2018,1 (single)
MZ-2018-7Z-00000408,-18.459617358,36.5186585661,4,2018,3-4
MZ-2018-7Z-00000615,-18.5754494074,33.0037136871,2,2018,2
MZ-2018-7Z-00000716,-18.6601090799,33.9855858131,2,2018,2
MZ-2018-7Z-00000616,-18.8196256964,33.197333999,4,2018,3-4
MZ-2018-7Z-00000607,-18.9239179259,32.8829250277,2,2018,2
MZ-2018-7Z-00000611,-18.9816894454,33.4034074501,4,2018,3-4
MZ-2018-7Z-00000605,-19.1340177155,33.4829997876,2,2018,2
MZ-2018-7Z-00000601,-19.1277877406,33.4442072409,2,2018,2
MZ-2018-7Z-00000603,-19.1154832623,33.4879988083,2,2018,2
MZ-2018-7Z-00000604,-19.1076277627,33.4597592984,2,2018,2
MZ-2018-7Z-00000602,-19.0824587968,33.4793402142,1,2018,1 (single)
MZ-2018-7Z-00000606,-19.1139074853,33.6398924073,2,2018,2
MZ-2018-7Z-00000609,-19.030572274,33.875836641,1,2018,1 (single)
MZ-2018-7Z-00000610,-19.3314126243,33.873032534,2,2018,2
MZ-2018-7Z-00000709,-19.2772735986,34.2023716925,2,2018,2
MZ-2018-7Z-00000619,-19.4204029018,33.2885045719,1,2018,1 (single)
MZ-2018-7Z-00000720,-19.370528617,34.0339782395,1,2018,1 (single)
MZ-2018-7Z-00000715,-19.4885969115,34.6041404229,4,2018,3-4
MZ-2018-7Z-00000719,-19.5495329293,33.9497373666,2,2018,2
MZ-2018-7Z-00000708,-19.6483527698,34.7592924387,2,2018,2
MZ-2018-7Z-00000707,-19.6763470707,35.1296189406,4,2018,3-4
MZ-2018-7Z-00000705,-19.7527738423,34.8447145432,2,2018,2
MZ-2018-7Z-00000701,-19.8383797286,34.8627175952,2,2018,2
MZ-2018-7Z-00000702,-19.8265142423,34.8697118423,2,2018,2
MZ-2018-7Z-00000703,-19.8129601181,34.8594836235,2,2018,2
MZ-2018-7Z-00000704,-19.8117033642,34.8627521562,2,2018,2
MZ-2018-7Z-00000706,-19.7599407363,34.8524228412,1,2018,1 (single)
MZ-2018-7Z-00000620,-19.9625298116,33.7573819991,4,2018,3-4
MZ-2018-7Z-00000710,-19.85578,34.483592,2,2018,2
MZ-2018-7Z-00000618,-20.1415422425,32.940524306,2,2018,2
MZ-2018-7Z-00000711,-20.1061079292,34.1264787668,4,2018,3-4
MZ-2018-7Z-00000617,-20.6410509842,32.700173052,4,2018,3-4
MZ-2018-7Z-00000714,-20.5253663534,34.0313269481,1,2018,1 (single)
MZ-2018-7Z-00000613,-20.7087361163,33.4987319151,1,2018,1 (single)
MZ-2018-7Z-00000808,-21.0062115464,34.9698288431,2,2018,2
MZ-2018-7Z-00000811,-21.5814341959,35.1732639676,4,2018,3-4
MZ-2018-7Z-00000807,-22.0071956276,35.3191615441,2,2018,2
MZ-2018-7Z-00000813,-22.4601072198,33.7034030301,2,2018,2
MZ-2018-7Z-00000818,-22.3887590192,35.4135579978,1,2018,1 (single)
MZ-2018-7Z-00000815,-22.8450543353,35.0759287855,1,2018,1 (single)
MZ-2018-7Z-00000814,-23.1305870018,35.4202948221,1,2018,1 (single)
MZ-2018-7Z-00000806,-23.7538080917,35.346340744,4,2018,3-4
MZ-2018-7Z-00000816,-23.6071866486,35.3377015834,2,2018,2
MZ-2018-7Z-00000804,-23.8768680995,35.3020103633,4,2018,3-4
MZ-2018-7Z-00000805,-23.8073232747,35.3313078662,2,2018,2
MZ-2018-7Z-00000802,-23.8947526345,35.3990978207,2,2018,2
MZ-2018-7Z-00000801,-23.8165250784,35.5154301567,2,2018,2
MZ-2018-7Z-00000914,-24.004835204,33.2499306211,2,2018,2
MZ-2018-7Z-00000817,-24.0590946124,34.6957231588,2,2018,2
MZ-2018-7Z-00000809,-23.9945387464,35.2417264552,1,2018,1 (single)
MZ-2018-7Z-00000812,-24.1707185188,35.1697448107,4,2018,3-4
MZ-2018-7Z-00000907,-24.5439893283,33.0105249302,4,2018,3-4
MZ-2018-7Z-00000906,-24.530816935,32.9994160279,2,2018,2
MZ-2018-7Z-00000803,-24.4837114735,35.0229477794,2,2018,2
MZ-2018-7Z-00000810,-24.4823909974,35.0496588229,1,2018,1 (single)
MZ-2018-7Z-00000912,-24.6919508058,32.9902715625,2,2018,2
MZ-2018-7Z-00000913,-24.6909619565,33.2879898272,2,2018,2
MZ-2018-7Z-00000910,-24.5816427196,33.3114087751,1,2018,1 (single)
MZ-2018-7Z-00000905,-24.6841090953,33.5323479669,4,2018,3-4
MZ-2018-7Z-00000915,-24.6748468077,34.1156217254,4,2018,3-4
MZ-2018-7Z-00000819,-24.6217441328,34.6793489314,1,2018,1 (single)
MZ-2018-7Z-00000911,-24.7541433294,33.620086405,1,2018,1 (single)
MZ-2018-7Z-00000917,-24.8168926071,34.1160857273,4,2018,3-4
MZ-2018-7Z-00000916,-24.8117330278,34.3985563698,2,2018,2
MZ-2018-7Z-00000820,-24.7826983303,34.5707252711,1,2018,1 (single)
MZ-2018-7Z-00001015,-25.0264694226,32.6868607699,4,2018,3-4
MZ-2018-7Z-00000904,-25.0237330691,33.0881527315,4,2018,3-4
MZ-2018-7Z-00000909,-24.9905569399,33.0145206587,4,2018,3-4
MZ-2018-7Z-00000918,-24.9971965445,33.4108358335,4,2018,3-4
MZ-2018-7Z-00000908,-24.9266003851,33.3874919874,2,2018,2
MZ-2018-7Z-00000902,-25.0384592711,33.6976805903,2,2018,2
MZ-2018-7Z-00000901,-25.0337003118,33.6287579286,2,2018,2
MZ-2018-7Z-00000919,-25.0191204636,33.7284145348,4,2018,3-4
MZ-2018-7Z-00000920,-24.9591258462,33.6268133007,1,2018,1 (single)
MZ-2018-7Z-00000903,-25.0762121648,33.6502874421,1,2018,1 (single)
MZ-2018-7Z-00001017,-25.2526209463,32.8732092625,2,2018,2
MZ-2018-7Z-00001016,-25.4724586687,32.6780858745,4,2018,3-4
MZ-2018-7Z-00001011,-25.3868115021,32.8030279433,1,2018,1 (single)
MZ-2018-7Z-00001019,-25.6332587321,32.6785624985,4,2018,3-4
MZ-2018-7Z-00001005,-25.8288536446,32.5547624324,4,2018,3-4
MZ-2018-7Z-00001008,-25.8259804137,32.4666438927,2,2018,2
MZ-2018-7Z-00001018,-25.7781510772,32.6084291515,2,2018,2
MZ-2018-7Z-00001021,-25.9974774197,32.1696406529,4,2018,3-4
MZ-2018-7Z-00001120,-25.992364957,32.5280701283,4,2018,3-4
MZ-2018-7Z-00001001,-25.9641504439,32.4801130703,4,2018,3-4
MZ-2018-7Z-00001014,-25.9560396518,32.4012547966,2,2018,2
MZ-2018-7Z-00001104,-25.9435654788,32.5527960571,4,2018,3-4
MZ-2018-7Z-00001116,-25.9285565198,32.5374597882,4,2018,3-4
MZ-2018-7Z-00001105,-25.9273130054,32.560664992,4,2018,3-4
MZ-2018-7Z-00001003,-25.9247582935,32.4605165493,2,2018,2
MZ-2018-7Z-00001002,-25.919710957,32.4729647992,2,2018,2
MZ-2018-7Z-00001010,-25.9076733097,32.5134876005,2,2018,2
MZ-2018-7Z-00001007,-25.8981127382,32.4928346436,2,2018,2
MZ-2018-7Z-00001004,-25.8914051204,32.5351379789,2,2018,2
MZ-2018-7Z-00001009,-25.8828025763,32.5081627478,2,2018,2
MZ-2018-7Z-00001006,-25.8778841823,32.5510669285,2,2018,2
MZ-2018-7Z-00001101,-25.959288168,32.5814889603,2,2018,2
MZ-2018-7Z-00001102,-25.9548492465,32.5774862825,2,2018,2
MZ-2018-7Z-00001103,-25.9404332272,32.570389758,2,2018,2
MZ-2018-7Z-00001106,-25.9278190941,32.5836520243,2,2018,2
MZ-2018-7Z-00001109,-25.9269007797,32.5791905395,2,2018,2
MZ-2018-7Z-00001111,-25.9267959554,32.5782522875,2,2018,2
MZ-2018-7Z-00001112,-25.9267202325,32.5923814236,2,2018,2
MZ-2018-7Z-00001110,-25.9215426592,32.6172523266,2,2018,2
MZ-2018-7Z-00001114,-25.9113588862,32.6168144109,1,2018,1 (single)
MZ-2018-7Z-00001118,-25.9002996457,32.5646113349,1,2018,1 (single)
MZ-2018-7Z-00001115,-25.8789211123,32.5691225175,1,2018,1 (single)
MZ-2018-7Z-00001119,-25.8611409817,32.6046408611,1,2018,1 (single)
MZ-2018-7Z-00001117,-25.8550326494,32.5962224868,1,2018,1 (single)
MZ-2018-7Z-00001013,-26.0254727378,32.3955523277,1,2018,1 (single)
MZ-2018-7Z-00001012,-26.3436925476,32.6645782282,2,2018,2
MZ-2018-7Z-00001020,-26.836839023,32.8809275524,2,2018,2
ET-2019-8#-00000004,14.287308,36.604657,4,2019,3-4
ET-2019-8#-00000006,14.346642,38.294179,2,2019,2
ET-2019-8#-00000010,14.34479,39.167347,2,2019,2
ET-2019-8#-00000015,14.379218,39.606686,1,2019,1 (single)
ET-2019-8#-00000039,14.300432,39.911829,4,2019,3-4
ET-2019-8#-00000001,14.100614,38.304654,4,2019,3-4
ET-2019-8#-00000016,14.154958,39.329702,1,2019,1 (single)
ET-2019-8#-00000021,13.881625,37.11128,4,2019,3-4
ET-2019-8#-00000008,13.987653,37.973902,2,2019,2
ET-2019-8#-00000012,14.034321,38.736245,1,2019,1 (single)
ET-2019-8#-00000011,13.985245,38.954809,1,2019,1 (single)
ET-2019-8#-00000035,14.007814,39.901055,2,2019,2
ET-2019-8#-00000037,13.952744,40.037694,4,2019,3-4
GM-2019-8#-00000200,13.721183,-15.293262,4,2019,3-4
GM-2019-8#-00000201,13.734272,-15.384916,2,2019,2
GM-2019-8#-00000202,13.720372,-15.211061,2,2019,2
GM-2019-8#-00000208,13.745579,-15.115814,4,2019,3-4
GM-2019-8#-00000205,13.766391,-15.143284,4,2019,3-4
GM-2019-8#-00000214,13.759656,-14.964148,4,2019,3-4
GM-2019-8#-00000213,13.765917,-15.01381,2,2019,2
GM-2019-8#-00000206,13.801209,-15.047653,1,2019,1 (single)
GM-2019-8#-00000215,13.76661,-14.849554,2,2019,2
ET-2019-8#-00000007,13.848597,38.464376,2,2019,2
ET-2019-8#-00000013,13.810557,38.655138,2,2019,2
ET-2019-8#-00000017,13.721325,39.439019,2,2019,2
ET-2019-8#-00000003,13.80103,39.59287,2,2019,2
ET-2019-8#-00000038,13.811395,40.034385,2,2019,2
ET-2019-8#-00000027,13.848957,40.011029,1,2019,1 (single)
GM-2019-8#-00000177,13.541808,-16.438105,2,2019,2
GM-2019-8#-00000178,13.567635,-16.384789,4,2019,3-4
GM-2019-8#-00000176,13.578056,-16.43732,2,2019,2
GM-2019-8#-00000185,13.555583,-16.268212,2,2019,2
GM-2019-8#-00000186,13.575892,-16.207157,4,2019,3-4
GM-2019-8#-00000187,13.541479,-16.055326,2,2019,2
GM-2019-8#-00000184,13.559711,-16.125932,2,2019,2
GM-2019-8#-00000188,13.579358,-16.020486,4,2019,3-4
GM-2019-8#-00000189,13.5911,-15.910077,2,2019,2
GM-2019-8#-00000192,13.574273,-15.694703,2,2019,2
GM-2019-8#-00000174,13.586972,-15.620645,4,2019,3-4
GM-2019-8#-00000173,13.564181,-15.595639,2,2019,2
GM-2019-8#-00000172,13.571604,-15.590131,2,2019,2
GM-2019-8#-00000171,13.575187,-15.590271,2,2019,2
GM-2019-8#-00000170,13.576675,-15.593471,2,2019,2
GM-2019-8#-00000169,13.580334,-15.592896,2,2019,2
GM-2019-8#-00000194,13.581333,-15.48435,4,2019,3-4
GM-2019-8#-00000193,13.584746,-15.563008,2,2019,2
GM-2019-8#-00000199,13.680352,-15.429632,2,2019,2
GM-2019-8#-00000230,13.599802,-15.328431,4,2019,3-4
